time,ws,wd_deg,pres,temp
2024-09-16 16:00:00,4.8,75.0,1025.4,16.2
2024-09-16 17:00:00,2.9,81.0,1025.9,16.4
2024-09-16 18:00:00,3.1,81.0,1026.3,16.4
2024-09-16 19:00:00,3.2,61.0,1026.5,16.3
2024-09-16 20:00:00,2.3,56.0,1026.6,16.4
2024-09-16 21:00:00,3.2,54.0,1026.7,16.4
2024-09-16 22:00:00,3.0,51.0,1026.8,16.3
2024-09-16 23:00:00,2.2,47.0,1026.9,16.1
2024-09-17 00:00:00,1.4,4.0,1027.2,15.9
2024-09-17 01:00:00,3.3,284.0,1027.4,15.8
2024-09-17 02:00:00,3.1,277.0,1027.7,15.5
2024-09-17 03:00:00,2.7,296.0,1028.0,15.4
2024-09-17 04:00:00,3.4,321.0,1028.1,15.2
2024-09-17 05:00:00,3.3,322.0,1028.6,15.2
2024-09-17 06:00:00,3.3,315.0,1028.9,15.2
2024-09-17 07:00:00,3.0,314.0,1029.3,15.3
2024-09-17 08:00:00,3.5,311.0,1029.7,15.3
2024-09-17 09:00:00,3.4,319.0,1029.9,16.0
2024-09-17 10:00:00,3.2,311.0,1030.0,17.4
2024-09-17 11:00:00,2.9,298.0,1030.1,17.4
2024-09-17 12:00:00,2.9,301.0,1030.4,17.3
2024-09-17 13:00:00,2.9,309.0,1030.5,17.4
2024-09-17 14:00:00,2.8,313.0,1030.5,17.1
2024-09-17 15:00:00,2.7,289.0,1030.5,16.5
2024-09-17 16:00:00,3.4,300.0,1030.7,15.9
2024-09-17 17:00:00,3.0,317.0,1031.0,15.5
2024-09-17 18:00:00,2.6,306.0,1031.3,15.2
2024-09-17 19:00:00,2.3,308.0,1031.4,14.7
2024-09-17 20:00:00,,,1031.8,14.0
2024-09-17 21:00:00,2.2,329.0,1031.9,13.7
2024-09-17 22:00:00,2.5,328.0,1032.1,13.5
2024-09-17 23:00:00,2.9,331.0,1032.4,13.7
2024-09-18 00:00:00,3.8,337.0,1032.6,13.8
2024-09-18 01:00:00,3.6,339.0,1032.8,13.3
2024-09-18 02:00:00,2.7,355.0,1032.7,12.8
2024-09-18 03:00:00,2.9,354.0,1033.0,13.0
2024-09-18 04:00:00,3.0,349.0,1033.0,13.3
2024-09-18 05:00:00,2.1,321.0,1033.1,13.2
2024-09-18 06:00:00,2.0,317.0,1033.6,13.9
2024-09-18 07:00:00,2.4,311.0,1034.0,14.4
2024-09-18 08:00:00,2.6,327.0,1034.2,14.9
2024-09-18 09:00:00,2.5,332.0,1034.2,14.9
2024-09-18 10:00:00,2.7,335.0,1034.4,15.0
2024-09-18 11:00:00,3.2,337.0,1034.3,15.0
2024-09-18 12:00:00,2.6,335.0,1034.3,15.1
2024-09-18 13:00:00,2.8,334.0,1034.3,15.4
2024-09-18 14:00:00,3.4,332.0,1034.3,15.6
2024-09-18 15:00:00,2.6,310.0,1034.1,15.4
2024-09-18 16:00:00,3.1,294.0,1034.1,14.9
2024-09-18 17:00:00,3.3,291.0,1034.2,14.4
2024-09-18 18:00:00,3.3,298.0,1034.3,14.2
2024-09-18 19:00:00,3.1,306.0,1034.4,14.4
2024-09-18 20:00:00,2.6,311.0,1034.2,14.2
2024-09-18 21:00:00,2.9,320.0,1034.2,14.0
2024-09-18 22:00:00,2.7,318.0,1034.2,13.9
2024-09-18 23:00:00,2.7,318.0,1034.1,13.7
2024-09-19 00:00:00,2.8,342.0,1034.0,13.6
2024-09-19 01:00:00,1.7,345.0,1034.0,13.2
2024-09-19 02:00:00,1.6,337.0,1034.0,12.9
2024-09-19 03:00:00,1.5,333.0,1033.9,12.9
2024-09-19 04:00:00,1.7,343.0,1034.0,12.8
2024-09-19 05:00:00,1.8,298.0,1034.1,13.0
2024-09-19 06:00:00,1.7,297.0,1034.1,14.1
2024-09-19 07:00:00,1.8,298.0,1034.4,15.4
2024-09-19 08:00:00,2.0,296.0,1034.4,16.1
2024-09-19 09:00:00,1.9,272.0,1034.4,16.3
2024-09-19 10:00:00,2.1,269.0,1034.4,16.8
2024-09-19 11:00:00,2.9,256.0,1034.1,16.9
2024-09-19 12:00:00,3.0,255.0,1033.8,17.1
2024-09-19 13:00:00,3.6,258.0,1033.6,17.1
2024-09-19 14:00:00,3.5,264.0,1033.3,17.2
2024-09-19 15:00:00,3.1,257.0,1033.0,16.9
2024-09-19 16:00:00,3.2,246.0,1032.7,16.3
2024-09-19 17:00:00,3.2,248.0,1032.3,15.4
2024-09-19 18:00:00,3.6,251.0,1032.1,14.9
2024-09-19 19:00:00,4.1,249.0,1032.0,14.9
2024-09-19 20:00:00,4.9,245.0,1031.7,14.9
2024-09-19 21:00:00,4.9,247.0,1031.5,14.9
2024-09-19 22:00:00,5.3,249.0,1031.4,15.0
2024-09-19 23:00:00,5.1,260.0,1031.4,15.1
2024-09-20 00:00:00,5.5,251.0,1031.2,15.0
2024-09-20 01:00:00,5.8,255.0,1031.1,15.0
2024-09-20 02:00:00,5.7,256.0,1031.0,14.9
2024-09-20 03:00:00,5.8,251.0,1030.8,14.9
2024-09-20 04:00:00,5.2,258.0,1030.7,14.9
2024-09-20 05:00:00,4.8,255.0,1030.5,14.8
2024-09-20 06:00:00,5.1,249.0,1030.4,15.2
2024-09-20 07:00:00,4.6,245.0,1030.4,15.8
2024-09-20 08:00:00,5.7,242.0,1030.4,16.3
2024-09-20 09:00:00,6.0,248.0,1030.3,16.7
2024-09-20 10:00:00,5.8,260.0,1030.3,16.8
2024-09-20 11:00:00,5.5,257.0,1030.0,16.9
2024-09-20 12:00:00,5.8,252.0,1029.8,17.1
2024-09-20 13:00:00,5.6,250.0,1029.5,17.4
2024-09-20 14:00:00,5.9,246.0,1029.1,17.1
2024-09-20 15:00:00,5.8,248.0,1028.6,16.7
2024-09-20 16:00:00,5.2,252.0,1028.1,16.3
2024-09-20 17:00:00,4.5,259.0,1027.9,15.9
2024-09-20 18:00:00,4.1,273.0,1027.7,15.6
2024-09-20 19:00:00,3.4,280.0,1027.5,15.3
2024-09-20 20:00:00,3.0,282.0,1027.4,15.0
2024-09-20 21:00:00,3.4,267.0,1027.1,15.1
2024-09-20 22:00:00,3.1,298.0,1026.8,14.8
2024-09-20 23:00:00,2.4,328.0,1026.6,14.4
2024-09-21 00:00:00,1.9,333.0,1026.2,13.6
2024-09-21 01:00:00,2.3,335.0,1026.0,13.7
2024-09-21 02:00:00,2.3,340.0,1025.8,13.7
2024-09-21 03:00:00,2.2,357.0,1025.7,13.2
2024-09-21 04:00:00,2.3,354.0,1025.6,12.7
2024-09-21 05:00:00,3.0,354.0,1025.5,12.8
2024-09-21 06:00:00,3.3,350.0,1025.4,12.8
2024-09-21 07:00:00,4.1,346.0,1025.5,13.0
2024-09-21 08:00:00,3.6,343.0,1025.5,14.6
2024-09-21 09:00:00,4.6,352.0,1025.6,15.9
2024-09-21 10:00:00,6.0,341.0,1025.6,16.2
2024-09-21 11:00:00,6.9,337.0,1025.7,15.6
2024-09-21 12:00:00,7.7,334.0,1025.6,14.6
2024-09-21 13:00:00,8.2,335.0,1025.6,14.4
2024-09-21 14:00:00,8.4,339.0,1025.6,14.4
2024-09-21 15:00:00,8.6,348.0,1025.8,13.7
2024-09-21 16:00:00,8.7,355.0,1025.8,13.1
2024-09-21 17:00:00,9.5,359.0,1026.0,12.7
2024-09-21 18:00:00,8.5,1.0,1026.4,12.4
2024-09-21 19:00:00,8.0,7.0,1026.8,12.0
2024-09-21 20:00:00,7.9,19.0,1026.9,11.7
2024-09-21 21:00:00,7.3,29.0,1027.2,11.6
2024-09-21 22:00:00,7.5,45.0,1027.3,11.3
2024-09-21 23:00:00,7.4,53.0,1027.5,11.0
2024-09-22 00:00:00,7.3,66.0,1027.7,10.6
2024-09-22 01:00:00,6.8,65.0,1027.7,10.2
2024-09-22 02:00:00,6.1,66.0,1027.6,10.0
2024-09-22 03:00:00,4.9,83.0,1027.4,9.7
2024-09-22 04:00:00,4.0,85.0,1027.3,9.3
2024-09-22 05:00:00,3.7,92.0,1027.2,9.3
2024-09-22 06:00:00,3.7,97.0,1027.1,11.0
2024-09-22 07:00:00,3.3,102.0,1026.9,12.0
2024-09-22 08:00:00,3.6,93.0,1026.7,12.6
2024-09-22 09:00:00,4.1,87.0,1026.4,13.1
2024-09-22 10:00:00,4.3,90.0,1025.9,13.2
2024-09-22 11:00:00,4.3,104.0,1025.6,13.3
2024-09-22 12:00:00,4.3,118.0,1024.9,13.6
2024-09-22 13:00:00,4.1,124.0,1024.2,13.5
2024-09-22 14:00:00,4.2,134.0,1023.4,13.4
2024-09-22 15:00:00,4.0,142.0,1022.9,13.1
2024-09-22 16:00:00,4.9,151.0,1022.4,12.7
2024-09-22 17:00:00,5.3,151.0,1021.9,12.4
2024-09-22 18:00:00,5.8,153.0,1021.5,12.4
2024-09-22 19:00:00,5.9,150.0,1021.3,12.6
2024-09-22 20:00:00,6.5,156.0,1020.9,13.1
2024-09-22 21:00:00,6.7,155.0,1020.3,13.3
2024-09-22 22:00:00,6.8,161.0,1019.9,13.6
2024-09-22 23:00:00,7.5,167.0,1019.3,13.8
2024-09-23 00:00:00,8.0,168.0,1018.7,13.9
2024-09-23 01:00:00,7.8,164.0,1018.1,14.0
2024-09-23 02:00:00,7.2,169.0,1017.5,14.1
2024-09-23 03:00:00,7.0,171.0,1017.0,14.1
2024-09-23 04:00:00,6.5,178.0,1016.6,14.2
2024-09-23 05:00:00,5.8,176.0,1016.1,14.3
2024-09-23 06:00:00,5.3,170.0,1015.9,14.7
2024-09-23 07:00:00,4.9,159.0,1015.8,15.3
2024-09-23 08:00:00,4.9,155.0,1015.7,15.8
2024-09-23 09:00:00,5.1,157.0,1015.6,16.4
2024-09-23 10:00:00,5.0,155.0,1015.2,16.6
2024-09-23 11:00:00,5.0,157.0,1014.8,17.0
2024-09-23 12:00:00,5.7,153.0,1014.3,17.0
2024-09-23 13:00:00,6.1,154.0,1013.7,17.0
2024-09-23 14:00:00,6.0,152.0,1013.4,16.8
2024-09-23 15:00:00,5.5,145.0,1012.9,16.6
2024-09-23 16:00:00,5.5,135.0,1012.4,16.0
2024-09-23 17:00:00,4.7,125.0,1012.1,15.8
2024-09-23 18:00:00,4.3,136.0,1011.8,16.0
2024-09-23 19:00:00,5.2,159.0,1011.4,15.8
2024-09-23 20:00:00,5.7,165.0,1011.1,15.2
2024-09-23 21:00:00,6.4,167.0,1010.9,15.0
2024-09-23 22:00:00,6.3,167.0,1010.5,15.2
2024-09-23 23:00:00,5.9,164.0,1010.2,15.1
2024-09-24 00:00:00,6.2,155.0,1009.8,15.4
2024-09-24 01:00:00,5.9,142.0,1009.2,15.6
2024-09-24 02:00:00,7.0,143.0,1008.6,15.8
2024-09-24 03:00:00,7.3,155.0,1008.2,15.9
2024-09-24 04:00:00,6.6,161.0,1007.9,15.8
2024-09-24 05:00:00,6.3,164.0,1007.7,15.9
2024-09-24 06:00:00,6.3,171.0,1007.7,16.2
2024-09-24 07:00:00,5.6,165.0,1007.5,16.7
2024-09-24 08:00:00,5.8,161.0,1007.5,17.2
2024-09-24 09:00:00,5.8,167.0,1007.4,17.6
2024-09-24 10:00:00,5.5,170.0,1007.2,17.7
2024-09-24 11:00:00,5.7,162.0,1006.9,17.6
2024-09-24 12:00:00,5.5,146.0,1006.6,18.2
2024-09-24 13:00:00,6.3,147.0,1006.2,17.8
2024-09-24 14:00:00,5.7,147.0,1005.7,17.7
2024-09-24 15:00:00,6.0,150.0,1005.2,17.1
2024-09-24 16:00:00,7.2,165.0,1004.7,16.7
2024-09-24 17:00:00,7.3,174.0,1004.5,16.5
2024-09-24 18:00:00,7.0,166.0,1004.1,16.4
2024-09-24 19:00:00,7.4,162.0,1003.6,16.5
2024-09-24 20:00:00,7.9,169.0,1003.2,16.4
2024-09-24 21:00:00,7.6,172.0,1002.6,16.2
2024-09-24 22:00:00,7.3,159.0,1001.9,16.2
2024-09-24 23:00:00,7.1,142.0,1001.1,16.3
2024-09-25 00:00:00,7.9,131.0,999.9,16.7
2024-09-25 01:00:00,9.0,141.0,998.8,17.1
2024-09-25 02:00:00,9.9,154.0,997.7,17.4
2024-09-25 03:00:00,11.4,157.0,996.8,17.5
2024-09-25 04:00:00,12.0,163.0,996.2,17.5
2024-09-25 05:00:00,13.0,169.0,995.8,17.3
2024-09-25 06:00:00,13.9,176.0,995.5,16.7
2024-09-25 07:00:00,15.1,184.0,995.7,16.5
2024-09-25 08:00:00,15.4,188.0,995.9,16.6
2024-09-25 09:00:00,14.4,204.0,996.5,16.9
2024-09-25 10:00:00,13.9,204.0,997.0,17.1
2024-09-25 11:00:00,13.1,197.0,997.2,16.6
2024-09-25 12:00:00,13.1,191.0,997.3,17.0
2024-09-25 13:00:00,13.2,194.0,997.4,16.6
2024-09-25 14:00:00,13.2,195.0,997.4,16.4
2024-09-25 15:00:00,13.7,210.0,997.5,15.1
2024-09-25 16:00:00,14.0,214.0,997.8,15.7
2024-09-25 17:00:00,13.4,213.0,998.1,15.7
2024-09-25 18:00:00,12.8,213.0,998.4,15.8
2024-09-25 19:00:00,13.6,214.0,998.6,16.0
2024-09-25 20:00:00,12.7,215.0,998.8,15.9
2024-09-25 21:00:00,13.6,219.0,999.1,15.7
2024-09-25 22:00:00,13.4,225.0,999.3,15.5
2024-09-25 23:00:00,13.4,228.0,999.6,15.2
2024-09-26 00:00:00,11.5,223.0,999.6,15.1
2024-09-26 01:00:00,11.1,224.0,999.6,15.0
2024-09-26 02:00:00,9.9,219.0,999.3,15.0
2024-09-26 03:00:00,10.5,209.0,998.9,14.5
2024-09-26 04:00:00,9.0,219.0,998.6,14.6
2024-09-26 05:00:00,7.7,231.0,998.5,14.3
2024-09-26 06:00:00,7.7,235.0,998.4,14.6
2024-09-26 07:00:00,6.3,252.0,998.5,14.8
2024-09-26 08:00:00,5.4,254.0,998.7,15.1
2024-09-26 09:00:00,4.9,243.0,998.9,15.5
2024-09-26 10:00:00,5.5,235.0,998.9,15.9
2024-09-26 11:00:00,6.0,227.0,999.0,16.4
2024-09-26 12:00:00,6.3,221.0,999.0,16.6
2024-09-26 13:00:00,6.3,217.0,998.9,16.6
2024-09-26 14:00:00,5.3,213.0,998.5,16.1
2024-09-26 15:00:00,5.4,192.0,998.1,15.9
2024-09-26 16:00:00,6.4,180.0,997.5,15.3
2024-09-26 17:00:00,6.5,162.0,996.8,15.1
2024-09-26 18:00:00,7.6,148.0,995.9,15.4
2024-09-26 19:00:00,7.5,152.0,995.1,15.1
2024-09-26 20:00:00,7.8,148.0,994.1,15.2
2024-09-26 21:00:00,7.1,138.0,992.7,15.4
2024-09-26 22:00:00,8.5,143.0,991.2,15.5
2024-09-26 23:00:00,8.8,131.0,989.8,15.1
2024-09-27 00:00:00,9.9,135.0,987.7,15.3
2024-09-27 01:00:00,13.1,149.0,985.9,15.0
2024-09-27 02:00:00,12.7,137.0,984.2,14.5
2024-09-27 03:00:00,10.7,199.0,983.4,15.4
2024-09-27 04:00:00,11.5,210.0,983.3,15.6
2024-09-27 05:00:00,12.9,208.0,983.0,15.0
2024-09-27 06:00:00,12.7,213.0,982.8,14.8
2024-09-27 07:00:00,12.5,213.0,982.7,15.3
2024-09-27 08:00:00,13.4,210.0,982.8,15.4
2024-09-27 09:00:00,14.3,217.0,983.0,15.2
2024-09-27 10:00:00,14.9,217.0,983.2,15.6
2024-09-27 11:00:00,12.9,226.0,983.4,15.7
2024-09-27 12:00:00,12.6,224.0,983.6,15.9
2024-09-27 13:00:00,12.8,227.0,983.7,15.6
2024-09-27 14:00:00,13.0,225.0,983.8,15.7
2024-09-27 15:00:00,13.0,228.0,984.0,15.3
2024-09-27 16:00:00,13.0,221.0,984.2,14.7
2024-09-27 17:00:00,12.0,226.0,984.5,13.9
2024-09-27 18:00:00,12.3,230.0,985.0,13.8
2024-09-27 19:00:00,10.8,228.0,985.4,13.5
2024-09-27 20:00:00,11.9,226.0,986.0,13.4
2024-09-27 21:00:00,11.2,236.0,986.5,13.3
2024-09-27 22:00:00,6.3,316.0,987.0,11.9
2024-09-27 23:00:00,9.5,319.0,988.0,11.4
2024-09-28 00:00:00,9.9,307.0,989.8,11.0
2024-09-28 01:00:00,7.9,303.0,991.2,10.8
2024-09-28 02:00:00,5.6,301.0,992.1,10.7
2024-09-28 03:00:00,4.7,299.0,992.6,10.4
2024-09-28 04:00:00,4.4,312.0,993.0,10.4
2024-09-28 05:00:00,3.9,323.0,993.5,10.2
2024-09-28 06:00:00,3.9,317.0,993.9,10.2
2024-09-28 07:00:00,4.0,317.0,994.4,10.6
2024-09-28 08:00:00,3.7,313.0,995.0,11.3
2024-09-28 09:00:00,4.0,308.0,995.8,11.5
2024-09-28 10:00:00,4.5,309.0,996.7,11.1
2024-09-28 11:00:00,4.2,291.0,997.5,10.3
2024-09-28 12:00:00,2.9,321.0,998.1,10.8
2024-09-28 13:00:00,4.7,292.0,998.8,10.8
2024-09-28 14:00:00,4.4,294.0,999.5,11.3
2024-09-28 15:00:00,6.4,287.0,1000.1,11.6
2024-09-28 16:00:00,6.7,292.0,1001.1,11.3
2024-09-28 17:00:00,7.4,286.0,1002.0,10.4
2024-09-28 18:00:00,6.8,284.0,1003.0,10.0
2024-09-28 19:00:00,4.6,303.0,1003.7,9.6
2024-09-28 20:00:00,4.0,317.0,1004.3,9.4
2024-09-28 21:00:00,3.7,312.0,1004.7,9.7
2024-09-28 22:00:00,6.1,275.0,1005.5,8.9
2024-09-28 23:00:00,5.5,285.0,1006.3,7.7
2024-09-29 00:00:00,3.6,291.0,1006.7,7.9
2024-09-29 01:00:00,5.8,305.0,1007.1,8.6
2024-09-29 02:00:00,6.4,300.0,1007.9,8.5
2024-09-29 03:00:00,7.3,288.0,1008.5,8.7
2024-09-29 04:00:00,8.1,276.0,1009.1,9.6
2024-09-29 05:00:00,8.3,264.0,1010.0,9.8
2024-09-29 06:00:00,8.3,267.0,1010.9,9.7
2024-09-29 07:00:00,8.2,275.0,1011.8,10.0
2024-09-29 08:00:00,8.4,282.0,1012.8,10.2
2024-09-29 09:00:00,7.5,293.0,1013.6,10.5
2024-09-29 10:00:00,7.9,294.0,1014.6,10.6
2024-09-29 11:00:00,8.0,292.0,1015.5,10.7
2024-09-29 12:00:00,7.8,285.0,1016.3,11.3
2024-09-29 13:00:00,8.9,279.0,1017.2,11.2
2024-09-29 14:00:00,9.4,280.0,1018.1,10.9
2024-09-29 15:00:00,8.7,283.0,1018.9,10.7
2024-09-29 16:00:00,6.7,290.0,1019.9,9.9
2024-09-29 17:00:00,6.2,299.0,1020.8,9.4
2024-09-29 18:00:00,6.3,306.0,1021.6,9.4
2024-09-29 19:00:00,5.7,304.0,1022.4,9.6
2024-09-29 20:00:00,5.4,299.0,1022.9,9.7
2024-09-29 21:00:00,5.8,301.0,1023.4,9.9
2024-09-29 22:00:00,5.6,304.0,1024.0,9.9
2024-09-29 23:00:00,5.6,296.0,1024.5,9.8
2024-09-30 00:00:00,5.3,296.0,1025.0,9.9
2024-09-30 01:00:00,4.4,290.0,1025.5,9.7
2024-09-30 02:00:00,4.8,293.0,1026.1,9.8
2024-09-30 03:00:00,3.9,296.0,1026.5,9.6
2024-09-30 04:00:00,4.5,287.0,1027.1,9.9
2024-09-30 05:00:00,3.9,287.0,1027.6,9.6
2024-09-30 06:00:00,3.8,270.0,1028.2,10.1
2024-09-30 07:00:00,3.6,259.0,1028.8,11.1
2024-09-30 08:00:00,3.1,255.0,1029.2,11.8
2024-09-30 09:00:00,2.9,255.0,1029.6,12.2
2024-09-30 10:00:00,1.8,231.0,1030.1,12.6
2024-09-30 11:00:00,1.9,213.0,1030.4,12.8
2024-09-30 12:00:00,2.9,172.0,1030.6,12.8
2024-09-30 13:00:00,2.8,180.0,1030.4,12.8
2024-09-30 14:00:00,3.0,194.0,1030.1,12.8
2024-09-30 15:00:00,3.5,186.0,1029.9,12.3
2024-09-30 16:00:00,3.5,167.0,1029.9,11.3
2024-09-30 17:00:00,3.7,169.0,1029.9,10.7
2024-09-30 18:00:00,4.1,172.0,1030.1,10.6
2024-09-30 19:00:00,4.8,160.0,1030.2,11.0
2024-09-30 20:00:00,5.9,165.0,1030.1,11.4
2024-09-30 21:00:00,6.1,165.0,1029.9,11.5
2024-09-30 22:00:00,5.6,165.0,1029.8,11.4
2024-09-30 23:00:00,5.4,168.0,1029.6,11.5
2024-10-01 00:00:00,7.1,161.0,1029.4,11.8
2024-10-01 01:00:00,7.4,161.0,1029.1,11.8
2024-10-01 02:00:00,7.5,158.0,1028.9,11.7
2024-10-01 03:00:00,6.0,152.0,1028.7,11.2
2024-10-01 04:00:00,5.5,151.0,1028.6,11.0
2024-10-01 05:00:00,5.5,152.0,1028.4,10.9
2024-10-01 06:00:00,5.3,139.0,1028.5,10.8
2024-10-01 07:00:00,5.7,140.0,1028.5,11.2
2024-10-01 08:00:00,6.9,135.0,1028.3,12.2
2024-10-01 09:00:00,6.7,134.0,1028.1,12.3
2024-10-01 10:00:00,5.5,135.0,1027.6,12.5
2024-10-01 11:00:00,4.7,123.0,1027.0,12.6
2024-10-01 12:00:00,4.7,99.0,1026.3,12.5
2024-10-01 13:00:00,5.2,80.0,1025.5,12.3
2024-10-01 14:00:00,5.8,68.0,1024.6,11.8
2024-10-01 15:00:00,6.5,60.0,1023.9,11.6
2024-10-01 16:00:00,6.2,56.0,1023.5,11.2
2024-10-01 17:00:00,8.2,63.0,1023.2,11.3
2024-10-01 18:00:00,8.4,69.0,1022.9,11.1
2024-10-01 19:00:00,8.3,69.0,1022.7,11.0
2024-10-01 20:00:00,8.1,64.0,1022.3,10.8
2024-10-01 21:00:00,8.2,62.0,1021.8,10.5
2024-10-01 22:00:00,9.1,62.0,1021.2,10.4
2024-10-01 23:00:00,9.4,57.0,1020.7,10.3
2024-10-02 00:00:00,10.7,55.0,1020.0,10.3
2024-10-02 01:00:00,11.1,52.0,1019.3,10.2
2024-10-02 02:00:00,11.1,46.0,1018.5,10.1
2024-10-02 03:00:00,11.4,47.0,1017.8,10.0
2024-10-02 04:00:00,11.7,45.0,1017.3,9.7
2024-10-02 05:00:00,12.7,47.0,1017.1,9.7
2024-10-02 06:00:00,11.9,54.0,1017.1,9.5
2024-10-02 07:00:00,10.3,63.0,1017.3,9.1
2024-10-02 08:00:00,10.2,61.0,1017.1,9.0
2024-10-02 09:00:00,9.1,54.0,1016.7,8.4
2024-10-02 10:00:00,9.4,38.0,1016.3,8.5
2024-10-02 11:00:00,9.5,30.0,1015.8,8.4
2024-10-02 12:00:00,9.7,24.0,1015.3,9.5
2024-10-02 13:00:00,10.2,19.0,1015.0,10.1
2024-10-02 14:00:00,10.0,20.0,1014.8,10.4
2024-10-02 15:00:00,9.2,25.0,1014.9,10.6
2024-10-02 16:00:00,9.8,23.0,1015.1,10.8
2024-10-02 17:00:00,9.4,25.0,1015.4,10.8
2024-10-02 18:00:00,9.1,28.0,1015.6,10.7
2024-10-02 19:00:00,8.3,29.0,1015.9,10.5
2024-10-02 20:00:00,8.4,28.0,1016.1,10.2
2024-10-02 21:00:00,8.5,25.0,1016.3,9.9
2024-10-02 22:00:00,7.0,28.0,1016.4,9.7
2024-10-02 23:00:00,7.1,24.0,1016.6,9.4
2024-10-03 00:00:00,6.2,27.0,1016.9,9.1
2024-10-03 01:00:00,6.2,17.0,1017.1,9.0
2024-10-03 02:00:00,5.5,24.0,1017.2,9.0
2024-10-03 03:00:00,5.9,16.0,1017.5,9.0
2024-10-03 04:00:00,6.3,10.0,1017.6,8.8
2024-10-03 05:00:00,7.4,11.0,1017.9,8.9
2024-10-03 06:00:00,8.3,8.0,1018.3,9.1
2024-10-03 07:00:00,6.9,9.0,1018.6,9.8
2024-10-03 08:00:00,7.1,11.0,1018.9,10.3
2024-10-03 09:00:00,6.6,14.0,1019.3,10.8
2024-10-03 10:00:00,6.0,17.0,1019.5,11.1
2024-10-03 11:00:00,6.6,18.0,1019.8,11.4
2024-10-03 12:00:00,5.9,22.0,1020.0,11.6
2024-10-03 13:00:00,5.5,24.0,1019.8,11.6
2024-10-03 14:00:00,5.8,17.0,1019.6,11.5
2024-10-03 15:00:00,6.3,22.0,1019.5,11.0
2024-10-03 16:00:00,5.8,25.0,1019.6,10.4
2024-10-03 17:00:00,6.2,19.0,1019.9,10.3
2024-10-03 18:00:00,6.0,31.0,1020.1,10.2
2024-10-03 19:00:00,6.3,35.0,1020.2,10.0
2024-10-03 20:00:00,5.9,48.0,1020.1,9.7
2024-10-03 21:00:00,5.6,47.0,1020.2,9.6
2024-10-03 22:00:00,5.8,47.0,1020.2,9.5
2024-10-03 23:00:00,5.1,35.0,1020.1,9.4
2024-10-04 00:00:00,4.6,28.0,1020.0,9.2
2024-10-04 01:00:00,3.7,28.0,1019.7,8.8
2024-10-04 02:00:00,3.2,30.0,1019.4,8.4
2024-10-04 03:00:00,3.0,16.0,1019.1,8.3
2024-10-04 04:00:00,3.6,10.0,1018.9,8.8
2024-10-04 05:00:00,4.4,358.0,1018.7,9.9
2024-10-04 06:00:00,3.8,14.0,1018.7,10.0
2024-10-04 07:00:00,2.7,14.0,1018.9,10.8
2024-10-04 08:00:00,2.9,3.0,1019.1,11.6
2024-10-04 09:00:00,3.4,307.0,1019.2,11.5
2024-10-04 10:00:00,3.2,322.0,1019.3,11.9
2024-10-04 11:00:00,3.9,290.0,1019.3,12.8
2024-10-04 12:00:00,4.2,276.0,1019.0,12.5
2024-10-04 13:00:00,4.4,279.0,1018.8,12.9
2024-10-04 14:00:00,4.8,273.0,1018.4,12.6
2024-10-04 15:00:00,4.5,273.0,1018.3,12.3
2024-10-04 16:00:00,4.1,270.0,1018.4,12.1
2024-10-04 17:00:00,4.4,270.0,1018.5,11.7
2024-10-04 18:00:00,4.8,273.0,1018.7,11.7
2024-10-04 19:00:00,4.5,283.0,1018.8,11.4
2024-10-04 20:00:00,2.8,302.0,1019.0,10.9
2024-10-04 21:00:00,1.9,284.0,1018.9,10.2
2024-10-04 22:00:00,3.5,261.0,1018.9,10.8
2024-10-04 23:00:00,4.5,255.0,1018.8,11.4
2024-10-05 00:00:00,5.0,263.0,1018.6,11.8
2024-10-05 01:00:00,4.7,267.0,1018.3,11.9
2024-10-05 02:00:00,4.8,258.0,1018.1,11.9
2024-10-05 03:00:00,4.7,268.0,1018.1,11.9
2024-10-05 04:00:00,3.9,278.0,1018.1,11.4
2024-10-05 05:00:00,3.8,270.0,1018.0,11.3
2024-10-05 06:00:00,4.3,261.0,1018.1,11.7
2024-10-05 07:00:00,4.7,261.0,1018.2,12.3
2024-10-05 08:00:00,4.8,258.0,1018.4,12.6
2024-10-05 09:00:00,4.8,258.0,1018.4,12.9
2024-10-05 10:00:00,5.7,258.0,1018.4,12.9
2024-10-05 11:00:00,6.6,259.0,1018.5,12.7
2024-10-05 12:00:00,6.7,262.0,1018.3,12.7
2024-10-05 13:00:00,6.6,263.0,1018.0,12.8
2024-10-05 14:00:00,6.2,261.0,1017.7,12.5
2024-10-05 15:00:00,5.0,250.0,1017.5,12.6
2024-10-05 16:00:00,4.5,247.0,1017.3,12.1
2024-10-05 17:00:00,4.8,240.0,1017.2,12.0
2024-10-05 18:00:00,5.4,229.0,1017.0,12.1
2024-10-05 19:00:00,6.6,223.0,1016.8,12.1
2024-10-05 20:00:00,7.1,227.0,1016.7,12.1
2024-10-05 21:00:00,7.1,223.0,1016.4,11.9
2024-10-05 22:00:00,8.6,248.0,1016.0,12.1
2024-10-05 23:00:00,6.9,244.0,1015.6,11.8
2024-10-06 00:00:00,7.5,238.0,1015.3,11.9
2024-10-06 01:00:00,7.8,236.0,1014.8,12.3
2024-10-06 02:00:00,8.5,234.0,1014.3,12.3
2024-10-06 03:00:00,9.7,230.0,1013.9,12.5
2024-10-06 04:00:00,10.4,228.0,1013.5,12.5
